0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	7.0	7.0	9.0	8.0	8.0	10.0	11.0	15.0	18.0	25.0	26.0	26.0	27.0	33.0	35.0	40.0	54.0	66.0	76.0	85.0	94.0	112.0	125.0	136.0	163.0	197.0	232.0	259.0	319.0	385.0	440.0	502.0	571.0	637.0	712.0	804.0	921.0	1018.0	1140.0	1255.0	1352.0	1448.0	1555.0	1672.0	1846.0	1967.0	2101.0	2262.0	2394.0	2569.0	2747.0	2881.0	2989.0	3121.0	3222.0	3337.0	3494.0	3577.0	3708.0	3816.0	3864.0	3964.0	3993.0	4040.0	4111.0	4197.0	4223.0	4265.0	4260.0	4227.0	4216.0	4211.0	4240.0	4175.0	4150.0	4159.0	4061.0	4007.0	3974.0	3943.0	3877.0	3798.0	3737.0	3686.0	3622.0	3535.0	3478.0	3373.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	7.0	7.0	7.0	15.0	22.0	27.0	31.0	36.0	40.0	49.0	63.0	71.0	81.0	101.0	123.0	154.0	167.0	195.0	215.0	260.0	293.0	324.0	372.0	437.0	490.0	565.0	640.0	710.0	777.0	862.0	974.0	1063.0	1163.0	1287.0	1404.0	1547.0	1678.0	1794.0	1918.0	2015.0	2137.0	2305.0	2442.0	2559.0	2722.0	2840.0	2962.0	3078.0	3189.0	3308.0	3439.0	3559.0	3674.0	3766.0	3838.0	3892.0	3987.0	4038.0	4083.0	4135.0	4155.0	4174.0	4195.0	4182.0	4180.0	4143.0	4143.0	4120.0	4047.0	3994.0	3943.0	3918.0	3907.0	3850.0	3807.0	3752.0	3692.0	3611.0	3519.0	3438.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	3.0	5.0	4.0	6.0	7.0	12.0	17.0	24.0	29.0	35.0	36.0	42.0	50.0	57.0	66.0	75.0	86.0	100.0	113.0	139.0	159.0	180.0	204.0	225.0	252.0	284.0	326.0	379.0	419.0	456.0	510.0	562.0	629.0	674.0	758.0	836.0	902.0	987.0	1067.0	1160.0	1253.0	1371.0	1467.0	1581.0	1689.0	1838.0	1966.0	2089.0	2221.0	2325.0	2475.0	2563.0	2712.0	2834.0	2976.0	3126.0	3261.0	3362.0	3472.0	3577.0	3655.0	3723.0	3785.0	3837.0	3893.0	3925.0	3960.0	3958.0	3922.0	3920.0	3960.0	3962.0	3952.0	3954.0	3914.0	3887.0	3858.0	3804.0	3769.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	7.0	8.0	9.0	13.0	18.0	19.0	20.0	23.0	28.0	32.0	36.0	34.0	43.0	44.0	51.0	59.0	62.0	73.0	82.0	93.0	109.0	120.0	140.0	151.0	160.0	188.0	213.0	236.0	259.0	275.0	300.0	328.0	355.0	391.0	435.0	467.0	520.0	580.0	629.0	689.0	757.0	806.0	879.0	963.0	1042.0	1129.0	1188.0	1263.0	1326.0	1438.0	1569.0	1705.0	1806.0	1940.0	2034.0	2178.0	2327.0	2452.0	2543.0	2650.0	2744.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	7.0	7.0	11.0	9.0	11.0	11.0	16.0	17.0	22.0	26.0	38.0	38.0	44.0	47.0	63.0	71.0	84.0	99.0	125.0	141.0	160.0	180.0	207.0	240.0	272.0	311.0	341.0	377.0	424.0	476.0	532.0	589.0	665.0	728.0	779.0	854.0	921.0	1014.0	1103.0	1191.0	1288.0	1397.0	1477.0	1592.0	1720.0	1829.0	1964.0	2099.0	2236.0	2359.0	2490.0	2611.0	2720.0	2852.0	3029.0	3126.0	3238.0	3373.0	3468.0	3548.0	3644.0	3738.0	3823.0	3897.0	3964.0	4029.0	4085.0	4072.0	4084.0	4131.0	4103.0	4086.0	4079.0	4078.0	4072.0	4024.0	4009.0	3963.0	3899.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	6.0	10.0	10.0	14.0	15.0	18.0	19.0	28.0	37.0	40.0	52.0	59.0	65.0	72.0	91.0	101.0	111.0	123.0	142.0	169.0	194.0	237.0	263.0	304.0	344.0	393.0	454.0	513.0	599.0	640.0	706.0	780.0	852.0	960.0	1057.0	1153.0	1250.0	1337.0	1455.0	1547.0	1677.0	1801.0	1954.0	2087.0	2235.0	2359.0	2495.0	2621.0	2778.0	2872.0	3017.0	3096.0	3205.0	3337.0	3444.0	3489.0	3557.0	3620.0	3711.0	3780.0	3829.0	3930.0	4026.0	4065.0	4068.0	4037.0	4043.0	4057.0	4048.0	4053.0	4026.0	3964.0	3910.0	3851.0	3821.0	3770.0	3725.0	3683.0	3626.0	3554.0	3478.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	4.0	4.0	6.0	4.0	5.0	7.0	13.0	15.0	23.0	27.0	37.0	41.0	44.0	52.0	69.0	80.0	95.0	108.0	128.0	140.0	166.0	185.0	224.0	259.0	303.0	343.0	412.0	463.0	513.0	574.0	627.0	684.0	758.0	807.0	900.0	1002.0	1076.0	1179.0	1284.0	1400.0	1497.0	1619.0	1719.0	1864.0	2009.0	2174.0	2261.0	2393.0	2492.0	2631.0	2787.0	2936.0	3058.0	3152.0	3275.0	3386.0	3467.0	3584.0	3633.0	3672.0	3748.0	3812.0	3879.0	3959.0	3997.0	4027.0	4083.0	4060.0	4067.0	4075.0	4060.0	4049.0	4052.0	4030.0	4003.0	3940.0	3920.0	3839.0	3796.0	3756.0	3687.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	3.0	5.0	5.0	5.0	6.0	8.0	10.0	11.0	14.0	15.0	19.0	21.0	25.0	29.0	34.0	45.0	51.0	60.0	71.0	80.0	99.0	107.0	120.0	134.0	146.0	165.0	180.0	202.0	220.0	243.0	275.0	303.0	345.0	388.0	437.0	489.0	538.0	608.0	671.0	735.0	800.0	863.0	920.0	996.0	1114.0	1223.0	1333.0	1443.0	1562.0	1690.0	1793.0	1941.0	2056.0	2166.0	2272.0	2390.0	2535.0	2628.0	2760.0	2866.0	2952.0	3064.0	3202.0	3287.0	3404.0	3469.0	3571.0	3676.0	3734.0	3812.0	3882.0	3929.0	3953.0	3978.0	3986.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	6.0	7.0	7.0	9.0	10.0	9.0	11.0	12.0	14.0	19.0	20.0	22.0	19.0	25.0	27.0	37.0	44.0	48.0	54.0	64.0	70.0	82.0	100.0	124.0	144.0	160.0	174.0	193.0	226.0	253.0	269.0	309.0	345.0	398.0	436.0	485.0	538.0	602.0	645.0	700.0	763.0	836.0	898.0	969.0	1058.0	1119.0	1209.0	1290.0	1399.0	1465.0	1582.0	1689.0	1799.0	1952.0	2083.0	2210.0	2357.0	2504.0	2629.0	2757.0	2886.0	3013.0	3158.0	3266.0	3335.0	3424.0	3527.0	3608.0	3661.0	3730.0	3762.0	3830.0	3863.0	3902.0	3890.0	3916.0	3919.0	3928.0	3916.0	3906.0	3911.0	3909.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	8.0	10.0	8.0	8.0	9.0	12.0	14.0	18.0	18.0	22.0	26.0	29.0	35.0	43.0	52.0	60.0	71.0	80.0	91.0	105.0	113.0	129.0	138.0	144.0	167.0	183.0	198.0	213.0	245.0	296.0	321.0	347.0	376.0	402.0	439.0	512.0	571.0	610.0	666.0	720.0	785.0	840.0	888.0	964.0	1049.0	1142.0	1233.0	1338.0	1423.0	1544.0	1660.0	1773.0	1927.0	2073.0	2188.0	2320.0	2436.0	2583.0	2687.0	2807.0	2895.0	3002.0	3106.0	3173.0	3269.0	3377.0	3475.0	3582.0	3649.0	3707.0	3783.0	3811.0	3836.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	3.0	4.0	8.0	8.0	7.0	9.0	10.0	12.0	15.0	19.0	23.0	26.0	31.0	37.0	44.0	52.0	61.0	72.0	84.0	86.0	88.0	105.0	121.0	132.0	155.0	168.0	193.0	224.0	234.0	267.0	298.0	332.0	361.0	398.0	419.0	463.0	504.0	572.0	620.0	683.0	766.0	851.0	925.0	994.0	1080.0	1156.0	1252.0	1349.0	1461.0	1601.0	1736.0	1829.0	1938.0	2063.0	2180.0	2304.0	2434.0	2546.0	2681.0	2823.0	2936.0	3049.0	3124.0	3242.0	3325.0	3407.0	3479.0	3590.0	3693.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	5.0	6.0	6.0	6.0	7.0	7.0	10.0	12.0	19.0	21.0	25.0	25.0	29.0	34.0	33.0	44.0	41.0	50.0	54.0	60.0	74.0	83.0	96.0	109.0	132.0	154.0	177.0	205.0	229.0	266.0	305.0	359.0	406.0	474.0	554.0	630.0	724.0	829.0	945.0	1023.0	1149.0	1272.0	1383.0	1499.0	1652.0	1786.0	1897.0	2023.0	2189.0	2360.0	2530.0	2676.0	2780.0	2902.0	3022.0	3182.0	3331.0	3506.0	3602.0	3727.0	3834.0	3930.0	4009.0	4094.0	4159.0	4219.0	4239.0	4254.0	4281.0	4329.0	4342.0	4341.0	4367.0	4349.0	4334.0	4309.0	4276.0	4216.0	4166.0	4107.0	4047.0	3993.0	3895.0	3815.0	3738.0	3643.0	3598.0	3511.0	3434.0	3337.0	3239.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	7.0	8.0	10.0	11.0	15.0	20.0	23.0	26.0	31.0	34.0	38.0	41.0	52.0	58.0	65.0	71.0	87.0	96.0	106.0	116.0	141.0	150.0	171.0	187.0	214.0	232.0	263.0	321.0	349.0	388.0	423.0	473.0	531.0	574.0	643.0	699.0	787.0	883.0	979.0	1080.0	1137.0	1212.0	1296.0	1401.0	1519.0	1639.0	1744.0	1851.0	1976.0	2079.0	2220.0	2337.0	2435.0	2556.0	2686.0	2769.0	2892.0	3040.0	3149.0	3261.0	3384.0	3444.0	3537.0	3604.0	3665.0	3718.0	3805.0	3857.0	3904.0	3911.0	3918.0	3899.0	3888.0	3892.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	6.0	7.0	7.0	7.0	7.0	6.0	9.0	10.0	14.0	17.0	18.0	21.0	23.0	29.0	36.0	40.0	57.0	66.0	76.0	81.0	97.0	108.0	130.0	148.0	175.0	202.0	230.0	256.0	290.0	325.0	370.0	442.0	500.0	548.0	597.0	676.0	742.0	819.0	890.0	955.0	1023.0	1113.0	1228.0	1303.0	1427.0	1545.0	1617.0	1739.0	1868.0	2009.0	2152.0	2292.0	2384.0	2514.0	2648.0	2777.0	2881.0	2993.0	3119.0	3267.0	3351.0	3454.0	3500.0	3585.0	3681.0	3778.0	3820.0	3880.0	3907.0	3928.0	3975.0	4028.0	4015.0	4036.0	4056.0	4045.0	4000.0	3936.0	3908.0	3924.0	3873.0	3792.0	3756.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	5.0	6.0	9.0	11.0	10.0	10.0	11.0	13.0	11.0	10.0	11.0	12.0	15.0	17.0	19.0	22.0	26.0	28.0	31.0	36.0	47.0	51.0	64.0	77.0	87.0	103.0	118.0	127.0	154.0	176.0	195.0	217.0	244.0	270.0	290.0	321.0	356.0	396.0	455.0	500.0	559.0	614.0	681.0	745.0	819.0	885.0	967.0	1087.0	1168.0	1250.0	1353.0	1425.0	1524.0	1647.0	1757.0	1868.0	2004.0	2159.0	2238.0	2333.0	2460.0	2563.0	2666.0	2758.0	2891.0	3015.0	3095.0	3198.0	3304.0	3391.0	3466.0	3501.0	3544.0	3606.0	3733.0	3800.0	3858.0	3886.0	3890.0	3902.0	3881.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	5.0	4.0	2.0	3.0	2.0	2.0	3.0	7.0	7.0	7.0	9.0	12.0	13.0	15.0	17.0	22.0	27.0	29.0	38.0	46.0	50.0	62.0	71.0	87.0	108.0	120.0	130.0	140.0	154.0	181.0	201.0	226.0	244.0	262.0	287.0	322.0	350.0	374.0	403.0	425.0	473.0	526.0	578.0	625.0	687.0	751.0	832.0	917.0	975.0	1065.0	1117.0	1196.0	1306.0	1393.0	1505.0	1629.0	1765.0	1880.0	2012.0	2096.0	2193.0	2312.0	2433.0	2555.0	2696.0	2828.0	2968.0	3109.0	3218.0	3330.0	3430.0	3499.0	3603.0	3651.0	3713.0	3740.0	3772.0
